id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
4677,Female,71,1,28.0,0,1-2 Year,Yes,42665.0,152.0,227,0
4678,Female,51,1,28.0,0,1-2 Year,Yes,31738.0,26.0,153,0
4679,Female,70,1,46.0,1,1-2 Year,No,30694.0,124.0,56,0
4680,Female,24,1,41.0,1,< 1 Year,No,23017.0,152.0,55,0
4681,Male,45,1,28.0,0,1-2 Year,Yes,39915.0,125.0,134,0
4682,Female,43,1,28.0,0,1-2 Year,Yes,44189.0,52.0,118,0
4683,Male,21,1,13.0,0,< 1 Year,Yes,19618.0,152.0,128,1
4684,Female,44,1,28.0,0,1-2 Year,Yes,70905.0,26.0,64,1
4685,Male,43,1,28.0,0,1-2 Year,Yes,49017.0,26.0,232,0
4686,Female,55,1,37.0,0,> 2 Years,Yes,34350.0,26.0,176,0
4687,Male,50,1,11.0,0,1-2 Year,Yes,30718.0,120.0,111,0
4688,Male,21,1,8.0,1,< 1 Year,No,32978.0,160.0,93,0
4689,Male,29,1,28.0,1,< 1 Year,No,29254.0,152.0,223,0
4690,Male,39,1,38.0,1,1-2 Year,No,29063.0,124.0,126,0
4691,Female,34,1,18.0,0,1-2 Year,Yes,27036.0,124.0,82,0
4692,Male,74,1,29.0,1,1-2 Year,No,51429.0,135.0,59,0
4693,Female,43,1,8.0,1,1-2 Year,No,29369.0,124.0,79,0
4694,Male,56,1,28.0,0,1-2 Year,Yes,41436.0,61.0,288,0
4695,Male,53,1,8.0,0,1-2 Year,Yes,33474.0,124.0,297,0
4696,Female,55,1,46.0,0,1-2 Year,Yes,67237.0,11.0,61,0
4697,Female,23,1,46.0,1,< 1 Year,No,27913.0,152.0,250,0
4698,Female,20,1,46.0,1,< 1 Year,Yes,2630.0,160.0,37,0
4699,Male,42,1,8.0,0,1-2 Year,No,31960.0,124.0,140,0
4700,Male,22,1,29.0,1,< 1 Year,No,35381.0,152.0,147,0
4701,Female,22,1,29.0,1,< 1 Year,No,32474.0,152.0,152,0
4702,Female,79,1,28.0,0,1-2 Year,Yes,2630.0,156.0,223,0
4703,Male,66,1,28.0,0,1-2 Year,Yes,41196.0,124.0,91,1
4704,Male,74,1,28.0,0,> 2 Years,Yes,51564.0,13.0,66,0
4705,Male,25,1,28.0,0,1-2 Year,Yes,41976.0,156.0,19,0
4706,Male,28,1,35.0,1,< 1 Year,No,45997.0,152.0,135,0
4707,Female,43,1,28.0,0,> 2 Years,Yes,27356.0,150.0,133,1
4708,Female,29,1,30.0,1,< 1 Year,No,29633.0,152.0,10,0
4709,Female,35,1,36.0,0,1-2 Year,Yes,2630.0,124.0,49,1
4710,Male,53,1,41.0,0,1-2 Year,Yes,2630.0,156.0,177,1
4711,Male,22,1,9.0,1,< 1 Year,No,2630.0,26.0,234,0
4712,Male,40,1,36.0,0,1-2 Year,Yes,2630.0,124.0,146,1
4713,Male,46,1,14.0,0,1-2 Year,Yes,24850.0,26.0,260,0
4714,Male,23,1,39.0,1,< 1 Year,No,52481.0,152.0,265,0
4715,Female,44,1,28.0,0,1-2 Year,Yes,35924.0,124.0,292,0
4716,Female,22,1,12.0,1,< 1 Year,No,47329.0,152.0,176,0
4717,Male,48,1,28.0,0,1-2 Year,Yes,35611.0,26.0,62,0
4718,Male,71,1,8.0,1,1-2 Year,No,55878.0,26.0,153,0
4719,Female,23,1,30.0,1,< 1 Year,No,26268.0,152.0,87,0
4720,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,160.0,210,0
4721,Male,24,1,8.0,1,< 1 Year,No,47975.0,152.0,136,0
4722,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,156.0,141,0
4723,Male,31,1,3.0,1,< 1 Year,No,20808.0,152.0,231,0
4724,Male,75,1,8.0,0,1-2 Year,Yes,45488.0,124.0,158,0
4725,Male,34,1,3.0,1,1-2 Year,No,22748.0,152.0,12,0
4726,Male,58,1,39.0,1,1-2 Year,No,2630.0,124.0,163,0
4727,Female,32,1,46.0,0,< 1 Year,Yes,23846.0,124.0,126,1
4728,Male,29,1,26.0,0,< 1 Year,Yes,26344.0,152.0,181,0
4729,Male,41,1,28.0,1,1-2 Year,No,40426.0,31.0,42,0
4730,Male,25,1,37.0,1,< 1 Year,No,34371.0,152.0,20,0
4731,Female,25,1,8.0,1,< 1 Year,No,33399.0,152.0,145,0
4732,Male,52,1,28.0,0,1-2 Year,Yes,25542.0,26.0,130,0
4733,Male,23,1,37.0,0,< 1 Year,No,34295.0,152.0,40,0
4734,Male,21,1,8.0,0,< 1 Year,Yes,2630.0,152.0,250,0
4735,Male,43,1,8.0,0,> 2 Years,Yes,55911.0,26.0,297,1
4736,Male,57,1,26.0,0,1-2 Year,Yes,31264.0,22.0,238,0
4737,Male,44,1,30.0,0,1-2 Year,Yes,41176.0,124.0,275,0
4738,Male,34,1,2.0,0,1-2 Year,Yes,2630.0,156.0,29,0
4739,Male,24,1,39.0,1,< 1 Year,No,61618.0,152.0,272,0
4740,Female,59,1,3.0,1,1-2 Year,No,26738.0,26.0,270,0
4741,Male,49,1,25.0,0,1-2 Year,Yes,28863.0,124.0,188,0
4742,Male,23,1,28.0,0,< 1 Year,Yes,45473.0,156.0,220,1
4743,Female,20,1,17.0,1,< 1 Year,No,33321.0,160.0,273,0
4744,Male,57,1,29.0,0,1-2 Year,Yes,37311.0,26.0,84,0
4745,Male,24,1,8.0,0,< 1 Year,No,55904.0,152.0,231,0
4746,Female,23,1,47.0,0,< 1 Year,No,57982.0,26.0,29,0
4747,Female,27,1,21.0,1,< 1 Year,No,33517.0,152.0,285,0
4748,Female,31,1,8.0,0,< 1 Year,Yes,2630.0,160.0,99,0
4749,Female,23,1,46.0,1,< 1 Year,No,19984.0,26.0,275,0
4750,Female,40,1,23.0,0,1-2 Year,Yes,31337.0,13.0,284,0
4751,Male,64,1,28.0,0,1-2 Year,No,2630.0,157.0,189,0
4752,Female,25,1,24.0,1,< 1 Year,No,34194.0,152.0,221,0
4753,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,152.0,185,0
4754,Male,43,1,15.0,0,1-2 Year,Yes,32634.0,124.0,119,1
4755,Female,28,1,28.0,1,< 1 Year,No,51498.0,152.0,266,0
4756,Male,39,1,13.0,0,1-2 Year,Yes,2630.0,156.0,134,0
4757,Female,38,1,28.0,1,1-2 Year,No,32804.0,26.0,247,0
4758,Male,70,1,20.0,1,1-2 Year,No,2630.0,124.0,298,0
4759,Male,56,1,28.0,0,1-2 Year,Yes,39502.0,156.0,180,0
4760,Male,69,1,28.0,0,> 2 Years,Yes,40577.0,26.0,71,0
4761,Male,42,1,28.0,0,1-2 Year,No,51217.0,26.0,284,0
4762,Female,22,1,36.0,0,< 1 Year,No,35127.0,152.0,200,0
4763,Female,39,1,28.0,0,1-2 Year,Yes,67831.0,152.0,22,1
4764,Female,26,1,33.0,1,< 1 Year,No,31382.0,152.0,27,0
4765,Male,25,1,11.0,0,1-2 Year,Yes,25116.0,26.0,270,0
4766,Female,45,1,46.0,0,1-2 Year,Yes,33384.0,124.0,62,0
4767,Female,26,1,18.0,1,< 1 Year,No,25820.0,152.0,154,0
4768,Female,20,1,15.0,0,< 1 Year,Yes,39685.0,160.0,151,0
4769,Female,26,1,35.0,0,< 1 Year,Yes,2630.0,26.0,146,0
4770,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,154.0,14,0
4771,Male,23,1,8.0,0,1-2 Year,Yes,2630.0,124.0,196,1
4772,Female,21,1,50.0,1,< 1 Year,No,44637.0,152.0,298,0
4773,Male,47,1,15.0,1,1-2 Year,No,34665.0,152.0,262,0
4774,Male,43,1,28.0,0,1-2 Year,Yes,43998.0,124.0,204,1
4775,Male,26,1,28.0,1,< 1 Year,Yes,26872.0,154.0,260,0
4776,Female,48,1,28.0,0,1-2 Year,Yes,56809.0,26.0,81,1
4777,Male,36,1,39.0,0,1-2 Year,Yes,32182.0,124.0,220,0
4778,Male,43,1,28.0,0,1-2 Year,No,29600.0,122.0,267,0
4779,Male,56,1,28.0,0,1-2 Year,Yes,40639.0,26.0,214,1
4780,Male,22,1,44.0,1,< 1 Year,No,2630.0,152.0,224,0
4781,Male,55,1,28.0,0,1-2 Year,Yes,33747.0,26.0,297,1
4782,Male,58,1,28.0,0,1-2 Year,Yes,29623.0,124.0,270,0
4783,Male,30,1,28.0,0,< 1 Year,Yes,27316.0,152.0,192,0
4784,Male,26,1,35.0,1,< 1 Year,No,38316.0,152.0,280,0
4785,Female,23,1,46.0,1,< 1 Year,No,22166.0,26.0,291,0
4786,Female,23,1,47.0,1,< 1 Year,No,16322.0,26.0,111,0
4787,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,124.0,157,0
4788,Male,37,1,41.0,0,1-2 Year,Yes,21675.0,26.0,179,0
4789,Male,31,1,15.0,0,< 1 Year,Yes,37432.0,26.0,274,1
4790,Male,53,1,8.0,0,1-2 Year,Yes,29068.0,30.0,155,0
4791,Male,37,1,24.0,1,1-2 Year,No,38891.0,154.0,12,0
4792,Female,29,1,41.0,1,1-2 Year,No,40354.0,136.0,232,0
4793,Female,45,1,28.0,0,1-2 Year,Yes,39944.0,122.0,294,0
4794,Female,48,1,37.0,1,1-2 Year,No,2630.0,160.0,108,0
4795,Male,62,1,14.0,0,1-2 Year,Yes,27438.0,26.0,139,0
4796,Male,24,1,24.0,1,< 1 Year,No,2630.0,152.0,146,0
4797,Female,35,1,21.0,0,1-2 Year,No,32063.0,124.0,65,0
4798,Male,45,1,28.0,1,1-2 Year,No,133098.0,26.0,124,0
4799,Male,49,1,28.0,0,1-2 Year,No,28055.0,26.0,36,0
4800,Male,21,1,3.0,1,< 1 Year,Yes,21641.0,160.0,178,1
4801,Male,22,1,34.0,1,< 1 Year,Yes,26297.0,152.0,18,0
4802,Male,44,1,10.0,0,1-2 Year,Yes,26601.0,160.0,188,0
4803,Female,57,1,28.0,1,1-2 Year,No,34047.0,26.0,22,0
4804,Male,77,1,8.0,0,1-2 Year,No,2630.0,26.0,146,0
4805,Male,34,1,28.0,0,1-2 Year,Yes,31412.0,124.0,30,0
4806,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,200,0
4807,Male,68,1,41.0,0,1-2 Year,Yes,34110.0,12.0,242,0
4808,Female,24,1,39.0,1,< 1 Year,No,67473.0,152.0,110,0
4809,Male,31,1,46.0,0,< 1 Year,Yes,21137.0,156.0,251,0
4810,Male,50,1,28.0,1,1-2 Year,No,42656.0,62.0,78,0
4811,Male,71,1,43.0,0,1-2 Year,Yes,2630.0,26.0,144,0
4812,Female,58,1,8.0,0,1-2 Year,No,36687.0,124.0,167,0
4813,Male,22,1,14.0,1,< 1 Year,No,30457.0,152.0,163,0
4814,Male,27,1,29.0,1,< 1 Year,No,26602.0,152.0,106,0
4815,Female,21,1,30.0,1,< 1 Year,No,32579.0,160.0,121,0
4816,Male,43,1,8.0,0,1-2 Year,Yes,43338.0,124.0,87,0
4817,Female,22,1,32.0,1,< 1 Year,No,32398.0,152.0,48,0
4818,Male,24,1,28.0,1,< 1 Year,No,49557.0,152.0,204,0
4819,Female,41,1,28.0,0,1-2 Year,Yes,34454.0,163.0,177,0
4820,Female,25,1,30.0,1,< 1 Year,No,24783.0,152.0,84,0
4821,Male,27,1,36.0,0,< 1 Year,No,36219.0,152.0,104,0
4822,Male,43,1,29.0,1,1-2 Year,No,29098.0,26.0,280,0
4823,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,9.0,47,0
4824,Male,53,1,15.0,0,1-2 Year,Yes,24474.0,8.0,189,0
4825,Male,20,1,24.0,0,< 1 Year,Yes,28131.0,160.0,42,0
4826,Male,62,1,39.0,1,1-2 Year,No,36965.0,124.0,93,0
4827,Female,63,1,17.0,0,1-2 Year,Yes,26856.0,26.0,296,0
4828,Female,26,1,37.0,1,< 1 Year,No,18888.0,152.0,196,0
4829,Male,72,1,8.0,1,1-2 Year,No,39959.0,26.0,49,0
4830,Female,50,1,28.0,0,> 2 Years,Yes,20082.0,26.0,15,1
4831,Male,28,1,28.0,0,< 1 Year,No,43767.0,152.0,119,0
4832,Female,49,1,35.0,1,1-2 Year,No,32234.0,26.0,266,0
4833,Male,34,1,28.0,0,1-2 Year,No,22993.0,122.0,110,0
4834,Male,46,1,28.0,0,> 2 Years,Yes,54271.0,26.0,287,0
4835,Female,23,1,29.0,1,< 1 Year,No,21512.0,152.0,114,0
4836,Female,74,1,23.0,0,1-2 Year,Yes,28392.0,124.0,185,0
4837,Female,33,1,47.0,0,< 1 Year,Yes,2630.0,156.0,110,0
4838,Male,23,1,6.0,1,< 1 Year,No,18950.0,152.0,173,0
4839,Male,28,1,29.0,0,< 1 Year,Yes,34245.0,152.0,229,0
4840,Female,53,1,33.0,1,1-2 Year,No,2630.0,138.0,268,0
4841,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,42,0
4842,Male,25,1,32.0,0,< 1 Year,No,2630.0,152.0,268,0
4843,Male,40,1,8.0,1,1-2 Year,No,2630.0,156.0,267,0
4844,Female,26,1,30.0,1,< 1 Year,No,21813.0,152.0,68,0
4845,Male,28,1,36.0,1,< 1 Year,No,2630.0,152.0,47,0
4846,Male,37,1,28.0,0,1-2 Year,Yes,29130.0,122.0,213,0
4847,Female,22,1,25.0,1,< 1 Year,No,26028.0,152.0,78,0
4848,Male,48,1,28.0,1,1-2 Year,No,50030.0,31.0,209,0
4849,Male,21,1,45.0,1,< 1 Year,No,25093.0,152.0,21,0
4850,Female,39,1,18.0,0,1-2 Year,No,30576.0,156.0,298,0
4851,Male,61,1,36.0,0,1-2 Year,Yes,33829.0,26.0,73,0
4852,Female,57,1,23.0,1,1-2 Year,No,19996.0,124.0,196,0
4853,Male,23,1,28.0,1,< 1 Year,No,32304.0,152.0,124,0
4854,Male,30,1,28.0,0,< 1 Year,Yes,45969.0,13.0,88,1
4855,Male,52,1,33.0,0,1-2 Year,Yes,29634.0,26.0,56,0
4856,Male,46,1,46.0,1,1-2 Year,Yes,30441.0,11.0,22,0
4857,Male,26,1,33.0,1,< 1 Year,No,22857.0,152.0,161,0
4858,Female,63,1,39.0,1,1-2 Year,No,2630.0,26.0,247,0
4859,Male,22,1,26.0,1,< 1 Year,No,30869.0,152.0,288,0
4860,Female,46,1,28.0,1,1-2 Year,No,27433.0,124.0,274,0
4861,Female,23,1,45.0,1,< 1 Year,No,2630.0,152.0,143,0
4862,Male,22,1,34.0,1,1-2 Year,Yes,34867.0,124.0,42,0
4863,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,156.0,91,1
4864,Female,21,1,3.0,1,< 1 Year,No,33727.0,160.0,187,0
4865,Male,39,1,28.0,0,1-2 Year,Yes,42893.0,52.0,47,1
4866,Female,24,1,28.0,0,< 1 Year,Yes,46014.0,124.0,169,1
4867,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,47,0
4868,Male,25,1,28.0,1,< 1 Year,No,38644.0,152.0,25,0
4869,Male,23,1,28.0,1,< 1 Year,No,69856.0,152.0,298,0
4870,Female,25,1,28.0,1,< 1 Year,No,28958.0,153.0,122,0
4871,Female,43,1,28.0,0,1-2 Year,Yes,40088.0,124.0,140,0
4872,Female,21,1,13.0,1,< 1 Year,No,17895.0,160.0,35,0
4873,Female,24,1,30.0,1,< 1 Year,No,28510.0,152.0,44,0
4874,Male,59,1,5.0,1,1-2 Year,No,2630.0,122.0,215,0
4875,Female,26,1,41.0,1,< 1 Year,No,27463.0,152.0,117,0
4876,Male,69,1,28.0,0,> 2 Years,Yes,2630.0,26.0,79,1
4877,Female,48,1,8.0,1,1-2 Year,No,33720.0,152.0,143,0
4878,Male,40,1,30.0,0,1-2 Year,Yes,26817.0,152.0,81,1
4879,Male,48,1,4.0,0,> 2 Years,Yes,22944.0,131.0,59,0
4880,Male,24,1,28.0,1,< 1 Year,No,2630.0,153.0,14,0
4881,Male,50,1,28.0,0,1-2 Year,Yes,26488.0,26.0,259,0
4882,Male,47,1,33.0,0,1-2 Year,Yes,32007.0,26.0,168,0
4883,Male,28,1,50.0,0,< 1 Year,Yes,28805.0,152.0,73,0
4884,Female,23,1,46.0,1,< 1 Year,No,37677.0,160.0,104,0
4885,Female,24,1,2.0,0,< 1 Year,No,32803.0,152.0,191,0
4886,Male,57,1,28.0,0,1-2 Year,Yes,37410.0,124.0,91,0
4887,Female,48,1,47.0,0,1-2 Year,Yes,29797.0,125.0,202,0
4888,Female,27,1,8.0,0,< 1 Year,Yes,39837.0,124.0,35,1
4889,Male,79,1,28.0,0,1-2 Year,Yes,103026.0,26.0,247,0
4890,Male,49,1,33.0,1,1-2 Year,No,2630.0,160.0,108,0
4891,Male,60,1,28.0,0,1-2 Year,Yes,27809.0,124.0,180,0
4892,Female,31,1,41.0,0,1-2 Year,Yes,38958.0,124.0,117,1
4893,Female,21,1,29.0,1,< 1 Year,No,44722.0,160.0,177,0
4894,Female,20,1,40.0,0,1-2 Year,Yes,2630.0,158.0,121,0
4895,Male,63,1,37.0,0,> 2 Years,Yes,2630.0,157.0,287,0
4896,Male,43,1,28.0,0,1-2 Year,Yes,61042.0,3.0,265,1
4897,Male,58,1,28.0,0,1-2 Year,Yes,87831.0,26.0,93,0
4898,Male,47,1,28.0,0,1-2 Year,Yes,26837.0,124.0,82,1
4899,Female,30,1,18.0,0,1-2 Year,Yes,27724.0,124.0,32,0
4900,Female,23,1,28.0,0,< 1 Year,Yes,25450.0,152.0,46,0
4901,Female,39,1,41.0,1,1-2 Year,No,25453.0,152.0,208,0
4902,Male,45,1,28.0,0,1-2 Year,Yes,50119.0,26.0,52,0
4903,Male,49,1,28.0,1,1-2 Year,No,2630.0,122.0,109,0
4904,Female,21,1,46.0,0,< 1 Year,No,26448.0,152.0,238,0
4905,Female,36,1,28.0,0,1-2 Year,Yes,59243.0,26.0,147,0
4906,Female,47,1,28.0,0,1-2 Year,Yes,29114.0,124.0,35,1
4907,Female,22,1,15.0,1,< 1 Year,No,40877.0,152.0,195,0
4908,Male,24,1,29.0,1,< 1 Year,Yes,36615.0,26.0,219,0
4909,Female,24,1,41.0,1,< 1 Year,No,33676.0,152.0,239,0
4910,Male,44,1,8.0,1,1-2 Year,No,44893.0,26.0,195,0
4911,Female,39,1,48.0,0,1-2 Year,No,2630.0,157.0,27,0
4912,Female,31,1,30.0,1,< 1 Year,No,28920.0,152.0,55,0
4913,Male,25,1,28.0,0,< 1 Year,No,43065.0,152.0,32,0
4914,Female,47,1,28.0,0,> 2 Years,Yes,49614.0,26.0,63,0
4915,Female,30,1,30.0,1,< 1 Year,No,29659.0,152.0,130,0
4916,Male,24,1,17.0,1,< 1 Year,No,28839.0,152.0,287,0
4917,Female,25,1,30.0,1,< 1 Year,No,46419.0,152.0,43,0
4918,Female,77,1,8.0,1,1-2 Year,No,63452.0,7.0,185,0
4919,Male,26,1,28.0,1,< 1 Year,No,49803.0,152.0,83,0
4920,Female,25,1,36.0,1,< 1 Year,No,30756.0,152.0,255,0
4921,Male,23,1,8.0,0,< 1 Year,Yes,32270.0,152.0,220,0
4922,Male,47,1,19.0,0,1-2 Year,Yes,34905.0,157.0,243,1
4923,Male,21,1,3.0,1,< 1 Year,No,22414.0,160.0,137,0
4924,Female,43,1,29.0,0,1-2 Year,No,2630.0,135.0,256,0
4925,Male,37,1,50.0,1,1-2 Year,No,27812.0,124.0,116,0
4926,Male,21,1,29.0,0,1-2 Year,Yes,40940.0,124.0,240,1
4927,Female,39,1,14.0,1,1-2 Year,No,40861.0,26.0,31,0
4928,Female,37,1,1.0,1,1-2 Year,No,2630.0,124.0,70,0
4929,Male,28,1,28.0,1,< 1 Year,No,2630.0,160.0,162,0
4930,Female,36,1,28.0,0,1-2 Year,No,76536.0,124.0,192,0
4931,Female,67,1,28.0,0,> 2 Years,Yes,37615.0,122.0,95,0
4932,Female,79,1,28.0,0,1-2 Year,Yes,37330.0,124.0,16,0
4933,Male,22,1,10.0,1,< 1 Year,Yes,2630.0,160.0,140,0
4934,Male,67,1,13.0,1,1-2 Year,No,35236.0,124.0,12,0
4935,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,134,0
4936,Female,23,1,45.0,1,< 1 Year,No,26489.0,152.0,61,0
4937,Male,71,1,3.0,0,1-2 Year,Yes,34822.0,129.0,280,0
4938,Male,36,1,15.0,1,1-2 Year,No,2630.0,124.0,87,0
4939,Male,20,1,46.0,1,< 1 Year,No,35778.0,160.0,249,0
4940,Female,22,1,24.0,0,< 1 Year,Yes,33138.0,152.0,83,0
4941,Female,29,1,46.0,1,< 1 Year,No,41214.0,152.0,244,0
4942,Male,42,1,28.0,1,1-2 Year,Yes,49727.0,26.0,77,0
4943,Female,45,1,33.0,0,1-2 Year,Yes,21369.0,150.0,197,1
4944,Male,24,1,15.0,1,< 1 Year,No,30504.0,152.0,294,0
4945,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,124.0,181,0
4946,Male,21,1,32.0,0,< 1 Year,Yes,25442.0,152.0,205,0
4947,Male,46,1,28.0,0,1-2 Year,Yes,50227.0,26.0,162,1
4948,Male,42,1,28.0,0,1-2 Year,Yes,47091.0,26.0,20,0
4949,Male,44,1,28.0,0,1-2 Year,Yes,29527.0,124.0,252,0
4950,Male,25,1,46.0,1,< 1 Year,No,20154.0,152.0,31,0
4951,Female,25,1,46.0,1,< 1 Year,No,32354.0,152.0,233,0
4952,Male,32,1,47.0,0,1-2 Year,No,2630.0,157.0,195,1
4953,Female,23,1,29.0,1,< 1 Year,No,36033.0,152.0,171,0
4954,Female,33,1,30.0,1,< 1 Year,No,2630.0,152.0,72,0
4955,Female,26,1,46.0,1,< 1 Year,No,21285.0,152.0,91,0
4956,Female,74,1,15.0,1,1-2 Year,No,52592.0,124.0,44,0
4957,Male,68,1,8.0,1,1-2 Year,No,52240.0,26.0,159,0
4958,Male,21,1,31.0,0,< 1 Year,Yes,2630.0,152.0,164,0
4959,Female,21,1,3.0,1,< 1 Year,Yes,24803.0,160.0,254,0
4960,Female,22,1,30.0,1,< 1 Year,No,30422.0,152.0,84,0
4961,Male,42,1,41.0,0,1-2 Year,Yes,37549.0,26.0,26,0
4962,Female,70,1,39.0,0,1-2 Year,Yes,44317.0,26.0,266,0
4963,Male,43,1,46.0,0,1-2 Year,Yes,31606.0,26.0,96,0
4964,Female,23,1,45.0,1,< 1 Year,No,21570.0,152.0,85,0
4965,Male,55,1,28.0,0,1-2 Year,Yes,36017.0,55.0,231,0
4966,Female,43,1,28.0,0,1-2 Year,Yes,40218.0,124.0,161,1
4967,Female,37,1,35.0,1,1-2 Year,No,35195.0,152.0,93,0
4968,Male,25,1,2.0,1,< 1 Year,No,27139.0,152.0,21,0
4969,Male,64,1,28.0,1,1-2 Year,Yes,44944.0,26.0,232,0
4970,Male,23,1,46.0,1,< 1 Year,No,25616.0,152.0,101,0
4971,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,110,0
4972,Male,45,1,11.0,0,1-2 Year,Yes,2630.0,124.0,58,0
4973,Male,24,1,41.0,1,< 1 Year,No,30897.0,152.0,160,0
4974,Female,36,1,21.0,1,1-2 Year,Yes,32527.0,26.0,142,0
4975,Male,41,1,28.0,1,1-2 Year,No,49610.0,124.0,264,0
4976,Male,49,1,41.0,0,> 2 Years,Yes,36072.0,26.0,19,0
4977,Male,30,1,28.0,0,< 1 Year,Yes,43072.0,124.0,143,0
4978,Male,34,1,47.0,1,1-2 Year,No,46130.0,152.0,16,0
4979,Male,42,1,8.0,1,1-2 Year,No,2630.0,124.0,66,0
4980,Female,59,1,15.0,1,1-2 Year,No,2630.0,14.0,209,0
4981,Male,50,1,28.0,0,> 2 Years,Yes,50066.0,26.0,297,0
4982,Male,23,1,30.0,1,< 1 Year,No,26901.0,152.0,46,0
4983,Male,64,1,28.0,0,1-2 Year,Yes,60504.0,31.0,86,1
4984,Male,60,1,18.0,0,1-2 Year,Yes,37196.0,124.0,172,0
4985,Male,41,1,28.0,0,1-2 Year,Yes,57781.0,122.0,61,0
4986,Male,38,1,28.0,0,1-2 Year,Yes,35477.0,55.0,56,1
4987,Female,24,1,6.0,0,< 1 Year,Yes,28381.0,152.0,87,0
4988,Female,65,1,28.0,1,1-2 Year,No,38444.0,26.0,286,0
4989,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,154.0,262,0
4990,Female,25,1,12.0,1,< 1 Year,No,27601.0,26.0,174,0
4991,Male,25,1,15.0,1,< 1 Year,No,36446.0,152.0,235,0
4992,Female,32,1,3.0,1,< 1 Year,No,27668.0,152.0,219,0
4993,Male,52,1,28.0,0,1-2 Year,Yes,60558.0,26.0,268,1
4994,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,124.0,110,0
4995,Male,40,1,6.0,0,1-2 Year,Yes,40218.0,157.0,120,0
4996,Male,36,1,8.0,0,> 2 Years,Yes,40278.0,124.0,62,0
4997,Male,44,1,10.0,0,1-2 Year,Yes,27438.0,124.0,208,1
4998,Male,58,1,28.0,0,1-2 Year,Yes,50889.0,26.0,105,0
4999,Male,31,1,28.0,1,1-2 Year,No,36457.0,124.0,75,0
5000,Male,63,1,2.0,1,1-2 Year,No,30791.0,26.0,40,0
5001,Female,35,1,38.0,0,1-2 Year,Yes,29806.0,122.0,143,0
5002,Female,69,1,50.0,0,1-2 Year,Yes,2630.0,8.0,166,0
5003,Male,46,1,36.0,0,1-2 Year,Yes,27820.0,124.0,46,0
5004,Male,35,1,43.0,0,1-2 Year,Yes,30581.0,124.0,172,1
5005,Female,21,1,32.0,1,< 1 Year,No,33133.0,152.0,144,0
5006,Female,66,1,39.0,0,1-2 Year,Yes,51310.0,124.0,47,0
5007,Male,69,1,28.0,1,1-2 Year,No,42879.0,124.0,164,0
5008,Male,43,1,46.0,1,1-2 Year,No,27363.0,124.0,176,0
5009,Female,23,1,41.0,0,< 1 Year,Yes,23843.0,160.0,170,0
5010,Female,25,1,8.0,0,< 1 Year,Yes,38133.0,152.0,287,0
5011,Male,44,1,29.0,1,1-2 Year,Yes,34534.0,163.0,33,0
5012,Male,26,1,36.0,1,< 1 Year,No,18845.0,152.0,72,0
5013,Female,24,1,42.0,0,< 1 Year,Yes,29032.0,152.0,229,0
5014,Male,46,1,15.0,0,1-2 Year,Yes,36328.0,156.0,164,0
5015,Male,75,1,28.0,0,1-2 Year,Yes,2630.0,156.0,18,0
5016,Male,22,1,45.0,0,< 1 Year,Yes,28508.0,152.0,245,0
5017,Female,23,1,12.0,0,< 1 Year,Yes,32635.0,152.0,141,0
5018,Male,67,1,20.0,1,1-2 Year,No,2630.0,29.0,265,0
5019,Male,22,1,26.0,0,< 1 Year,Yes,47862.0,160.0,71,0
5020,Male,22,1,44.0,1,< 1 Year,No,16520.0,152.0,226,0
5021,Male,31,1,25.0,1,< 1 Year,No,29866.0,152.0,62,0
5022,Female,40,1,28.0,0,1-2 Year,Yes,44005.0,26.0,15,0
5023,Female,27,1,3.0,1,< 1 Year,No,22845.0,152.0,146,0
5024,Female,39,1,46.0,0,1-2 Year,Yes,26707.0,152.0,28,0
5025,Female,39,1,21.0,0,1-2 Year,Yes,41452.0,26.0,112,0
5026,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,169,0
5027,Male,47,1,46.0,0,1-2 Year,No,55147.0,124.0,232,0
5028,Male,44,1,19.0,0,1-2 Year,Yes,2630.0,124.0,174,0
5029,Male,67,1,28.0,0,1-2 Year,Yes,39230.0,122.0,151,0
5030,Female,29,1,41.0,1,< 1 Year,No,39703.0,152.0,166,0
5031,Female,52,1,28.0,0,1-2 Year,Yes,41050.0,124.0,263,0
5032,Female,23,1,11.0,1,< 1 Year,No,29861.0,152.0,191,0
